No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2364,HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,USA,15699.49,21,28.55,0,0
2365,HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,2053.49,13.63,35.76,0,0
2366,HROW,Harrow Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1279.35,,34.86,0,0
2367,HRTG,Heritage Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,639.08,8.15,20.62,0,0
2368,HRTS,Tema Heart & Health ETF,Financial,Exchange Traded Fund,USA,,,28.97,0,0
2369,HRTX,Heron Therapeutics Inc,Healthcare,Biotechnology,USA,283.77,,1.86,0,0
2370,HRZN,Horizon Technology Finance Corp,Financial,Asset Management,USA,328.49,,8.14,0,0
2371,HSAI,Hesai Group ADR,Consumer Cyclical,Auto Parts,China,2325.61,,22.05,0.0068,3254
2372,HSBC,HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,226329.73,12.03,64.96,0.0074,954
2373,HSIC,Henry Schein Inc,Healthcare,Medical Distribution,USA,8576.36,21.9,70.46,0,0
2374,HSII,"Heidrick & Struggles International, Inc",Industrials,Staffing & Employment Services,USA,956.39,135.93,46.38,0,0
2375,HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,11376.92,17,16.4,0,0
2376,HSTM,Healthstream Inc,Healthcare,Health Information Services,USA,817.77,42.87,26.79,0,0
2377,HSY,Hershey Company,Consumer Defensive,Confectioners,USA,37392.6,22.76,184.56,0,0
2378,HTB,HomeTrust Bancshares Inc,Financial,Banks - Regional,USA,716.5,11.92,40.83,0,0
2379,HTBK,Heritage Commerce Corp,Financial,Banks - Regional,USA,602.4,15.4,9.78,0,0
2380,HTEC,ROBO Global Healthcare Technology and Innovation ETF,Financial,Exchange Traded Fund,USA,,,28.94,0,0
2381,HTGC,Hercules Capital Inc,Financial,Asset Management,USA,3352.39,14.37,19.11,0,0
2382,HTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,USA,1893.83,13.52,30.06,0,0
2383,HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,China,9937.13,23.4,32.6,0,0
2384,HTLD,"Heartland Express, Inc",Industrials,Trucking,USA,659.06,,8.39,0,0
2385,HTO,H2O America,Utilities,Utilities - Regulated Water,USA,1633.26,15.65,47.78,0,0
2386,HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,USA,2183.74,,7.06,0.0144,235
2387,HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,USA,23393.74,29.64,438.31,0,0
2388,HUBG,"Hub Group, Inc",Industrials,Integrated Freight & Logistics,USA,2181.53,20.86,35.62,0,0
2389,HUBS,HubSpot Inc,Technology,Software - Application,USA,29492.43,,559.23,0,0
2390,HUM,Humana Inc,Healthcare,Healthcare Plans,USA,28121.58,16.47,233,0.0064,74
2391,HUMA,Humacyte Inc,Healthcare,Biotechnology,USA,383.14,,2.47,0,0
2392,HUMN,Roundhill Humanoid Robotics ETF,Financial,Exchange Traded Fund,USA,,,26.02,0,0
2393,HUN,Huntsman Corp,Basic Materials,Chemicals,USA,1886.88,,10.86,0,0
2394,HURN,Huron Consulting Group Inc,Industrials,Consulting Services,USA,2309.34,20.09,133.89,0,0
2395,HUT,Hut 8 Corp,Financial,Capital Markets,USA,2356.25,,20.45,0.0059,1622
2396,HUYA,HUYA Inc ADR,Communication Services,Entertainment,China,266.16,,3.64,0,0
2397,HVT,"Haverty Furniture Cos., Inc",Consumer Cyclical,Home Improvement Retail,USA,353.4,17.09,21.87,0,0
2398,HWAY,Themes US Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,30.05,0,0
2399,HWC,Hancock Whitney Corp,Financial,Banks - Regional,USA,5197.69,11.19,60.69,0,0
2400,HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,USA,3354.93,39.81,160.82,-0.0002,5
2401,HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,USA,75959.35,61.36,188.17,0,0
2402,HXL,Hexcel Corp,Industrials,Aerospace & Defense,USA,4920.99,57.44,61.85,0,0
2403,HY,Hyster Yale Inc,Industrials,Farm & Heavy Construction Machinery,USA,769.83,7.74,43.47,0,0
2404,HYBB,iShares BB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,46.83,0,0
2405,HYD,VanEck High Yield Muni ETF,Financial,Exchange Traded Fund,USA,,,48.99,0,0
2406,HYDR,Global X Hydrogen ETF,Financial,Exchange Traded Fund,USA,,,25.78,0,0
2407,HYEM,VanEck Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,19.89,0,0
2408,HYG,iShares iBoxx USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,80.45,0,0
2409,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,86.68,0,0
2410,HYLB,Xtrackers USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,36.81,0,0
2411,HYLN,Hyliion Holdings Corporation,Consumer Cyclical,Auto Parts,USA,285.63,,1.63,0,0
2412,HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,24.24,0,0
2413,HYMC,Hycroft Mining Holding Corporation,Basic Materials,Gold,USA,134.66,,3.47,0,0
2414,HYPR,Hyperfine Inc,Healthcare,Medical Devices,USA,85.62,,1.1,0,0
2415,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,,,95.06,0,0
2416,HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,,15.18,0,0
2417,HYXU,iShares International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,54.53,0,0
2418,HZO,"Marinemax, Inc",Consumer Cyclical,Specialty Retail,USA,476.28,,22.19,0,0
2419,IAC,IAC Inc,Communication Services,Internet Content & Information,USA,3220.82,,40.34,0,0
2420,IAG,Iamgold Corp,Basic Materials,Gold,Canada,4014.2,4.96,6.98,0.0087,1335
2421,IAGG,iShares International Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,50.98,0,0
2422,IAI,iShares U.S. Broker-Dealers ETF,Financial,Exchange Traded Fund,USA,,,174.89,0,0
2423,IAK,iShares U.S. Insurance ETF,Financial,Exchange Traded Fund,USA,,,127.22,0,0
2424,IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,USA,1018.03,,13.1,0,0
2425,IAS,Integral Ad Science Holding Corp,Communication Services,Advertising Agencies,USA,1405.11,29.98,8.52,0,0
2426,IAT,iShares U.S. Regional Banks ETF,Financial,Exchange Traded Fund,USA,,,51.48,0,0
2427,IAU,iShares Gold Trust,Financial,Exchange Traded Fund,USA,,,62.65,0.0021,33207
2428,IBB,iShares Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,134.11,0,0
2429,IBBQ,Invesco Nasdaq Biotechnology ETF,Financial,Exchange Traded Fund,USA,,,22.4,0,0
2430,IBCP,"Independent Bank Corporation (Ionia, MI)",Financial,Banks - Regional,USA,669.08,10.5,32.29,0,0
2431,IBEX,IBEX Ltd,Technology,Information Technology Services,USA,401.44,13.17,30.02,0,0
2432,IBIT,iShares Bitcoin Trust Beneficial Interest,Financial,Exchange Traded Fund,USA,,,67.6,0.0075,256522
2433,IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,USA,28564.68,34.33,65.54,0.0023,1099
2434,IBLC,iShares Blockchain and Tech ETF,Financial,Exchange Traded Fund,USA,,,43.28,0,0
2435,IBM,International Business Machines Corp,Technology,Information Technology Services,USA,245744.09,42.79,263.81,0.0023,2478
2436,IBN,ICICI Bank Ltd. ADR,Financial,Banks - Regional,India,121361.62,20.09,34.01,0.005,5912
2437,IBND,SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,31.94,0,0
2438,IBOC,International Bancshares Corp,Financial,Banks - Regional,USA,4332.54,10.63,69.72,0,0
2439,IBOT,VanEck Robotics ETF,Financial,Exchange Traded Fund,USA,,,47.65,0,0
2440,IBP,Installed Building Products Inc,Consumer Cyclical,Residential Construction,USA,5687.4,23.47,205.95,0,0
2441,IBRN,iShares Neuroscience and Healthcare ETF,Financial,Exchange Traded Fund,USA,,,22.95,0,0
2442,IBRX,ImmunityBio Inc,Healthcare,Biotechnology,USA,2374.24,,2.69,0.0151,66815
2443,IBTA,Ibotta Inc,Technology,Software - Application,USA,1088.98,22.03,38.28,0,0
2444,IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,USA,,,72.1,0,0
2445,ICAD,Icad Inc,Healthcare,Medical Devices,USA,106.31,,3.87,0,0
2446,ICE,Intercontinental Exchange Inc,Financial,Financial Data & Stock Exchanges,USA,104853.13,37.85,182.79,0,0
2447,ICF,iShares Select U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,61.44,0,0
2448,ICFI,"ICF International, Inc",Industrials,Consulting Services,USA,1553.71,14.48,84.39,0,0
2449,ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,USA,732.55,,21.47,0,0
2450,ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,8737.67,22.46,6.77,0,0
2451,ICLN,iShares Global Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,13.88,0.0058,70
2452,ICLR,Icon Plc,Healthcare,Diagnostics & Research,Ireland,14750.26,19.49,189.66,0,0
2453,ICMB,Investcorp Credit Management BDC Inc,Financial,Asset Management,USA,40.86,9.48,2.85,0,0
2454,ICOP,iShares Copper and Metals Mining ETF,Financial,Exchange Traded Fund,USA,,,30.1,0,0
2455,ICSH,iShares Ultra Short Duration Bond Active ETF,Financial,Exchange Traded Fund,USA,,,50.68,0,0
2456,ICUI,"ICU Medical, Inc",Healthcare,Medical Instruments & Supplies,USA,3138.02,,127.5,0,0
2457,ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,USA,,,92.76,0,0
2458,IDA,"Idacorp, Inc",Utilities,Utilities - Regulated Electric,USA,6518.68,21.39,120.67,0,0
2459,IDAT,iShares Future Cloud 5G and Tech ETF,Financial,Exchange Traded Fund,USA,,,37.13,0,0
2460,IDCC,Interdigital Inc,Technology,Software - Application,USA,5760.81,17.62,222.11,0,0
2461,IDEV,iShares Core MSCI International Developed Markets ETF,Financial,Exchange Traded Fund,USA,,,76.19,0,0
2462,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,Financial,Exchange Traded Fund,USA,,,85.82,0,0
2463,IDHQ,Invesco S&P International Developed Quality ETF,Financial,Exchange Traded Fund,USA,,,32.54,0,0
2464,IDN,Intellicheck Inc,Technology,Software - Application,USA,102.6,,5.17,0,0
2465,IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,,,22.2,0,0
2466,IDR,Idaho Strategic Resources Inc,Basic Materials,Gold,USA,256.67,29.61,18.26,0,0
2467,IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,USA,,,34.42,0,0
2468,IDT,IDT Corp,Communication Services,Telecom Services,USA,1447.19,15.14,57.36,0,0
2469,IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,USA,,,106.98,0,0
2470,IDUB,Aptus International Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,,,22.4,0,0
2471,IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,,,35.37,0,0
2472,IDVO,Amplify CWP International Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,34.15,0,0
2473,IDXX,"Idexx Laboratories, Inc",Healthcare,Diagnostics & Research,USA,45559.01,52.35,566.5,0,0
2474,IDYA,Ideaya Biosciences Inc,Healthcare,Biotechnology,USA,2191.3,,25.02,0,0
2475,IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1538.05,,11.6,0,0
2476,IEDI,iShares U.S. Consumer Focused ETF,Financial,Exchange Traded Fund,USA,,,55.75,0,0
2477,IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,94.52,-0.0001,7463
2478,IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,,,83.41,0,0
2479,IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,118.17,0,90
2480,IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,61.03,0,0
2481,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,,,91.6,0,0
2482,IEP,Icahn Enterprises L P,Energy,Oil & Gas Refining & Marketing,USA,5062.22,,9.27,0,0
2483,IESC,IES Holdings Inc,Industrials,Engineering & Construction,USA,6987.17,30.54,351.92,0,0
2484,IETC,iShares U.S. Tech Independence Focused ETF,Financial,Exchange Traded Fund,USA,,,98.8,0,0
2485,IEUR,iShares Core MSCI Europe ETF,Financial,Exchange Traded Fund,USA,,,66.03,0,0
2486,IEV,iShares Europe ETF,Financial,Exchange Traded Fund,USA,,,63.13,0,0
2487,IEX,Idex Corporation,Industrials,Specialty Industrial Machinery,USA,13932.69,29.21,184.43,0,0
2488,IEZ,iShares U.S. Oil Equipment & Services ETF,Financial,Exchange Traded Fund,USA,,,18.97,0,0
2489,IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,USA,19243.11,,75.23,0,0
2490,IFGL,iShares International Developed Real Estate ETF,Financial,Exchange Traded Fund,USA,,,22.33,0,0
2491,IFRA,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,51.12,0,0
2492,IFRX,InflaRx N.V,Healthcare,Biotechnology,Germany,58.87,,0.88,0,0
2493,IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,USA,,,23.29,0,0
2494,IGC,IGC Pharma Inc,Healthcare,Biotechnology,USA,31.73,,0.38,0,0
2495,IGE,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,,,45.76,0,0
2496,IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,,,58.7,0,0
2497,IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,53.04,0,0
2498,IGIC,International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Jordan,1051.94,8.57,23.32,0,0
2499,IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,49.62,0,0
2500,IGLD,FT Vest Gold Strategy Target Income ETF,Financial,Exchange Traded Fund,USA,,,21.76,0,0
2501,IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,USA,,,116,0,0
2502,IGMS,IGM Biosciences Inc,Healthcare,Biotechnology,USA,75.74,,1.26,0,0
2503,IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,,,42.06,0,0
2504,IGPT,Invesco AI and Next Gen Software ETF,Financial,Exchange Traded Fund,USA,,,50.82,0,0
2505,IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,52.61,0,0
2506,IGV,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,,,113.85,0.0086,1041
2507,IHAK,iShares Cybersecurity and Tech ETF,Financial,Exchange Traded Fund,USA,,,52.29,0,0
2508,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,45.49,0,0
2509,IHE,iShares U.S. Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,,,68.65,0,0
2510,IHF,iShares U.S. Healthcare Providers ETF,Financial,Exchange Traded Fund,USA,,,42.61,0,0
2511,IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,USA,,,61.17,0,0
2512,IHRT,iHeartMedia Inc,Communication Services,Broadcasting,USA,265.38,,1.98,0,0
2513,IHS,IHS Holding Ltd,Real Estate,Real Estate Services,United Kingdom,2124.02,,6.37,0,0
2514,IHY,VanEck International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,21.97,0,0
2515,III,Information Services Group Inc,Technology,Information Technology Services,USA,219.09,29.57,4.55,0,0
2516,IIIN,"Insteel Industries, Inc",Industrials,Metal Fabrication,USA,705.16,22.8,36.33,0,0
2517,IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,960.63,6.21,28.92,0,0
2518,IIPR,Innovative Industrial Properties Inc,Real Estate,REIT - Industrial,USA,1489.36,10.22,53.17,0,0
2519,IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,64.23,0,0
2520,IJJ,iShares S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,,,127.51,0,0
2521,IJK,iShares S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,,,94.41,0,0
2522,IJR,iShares Core S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,,,112.8,0,0
2523,IJS,iShares S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,,,103.74,0,0
2524,IJT,iShares S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,,,135.84,0,0
2525,ILCB,iShares Morningstar U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,88.35,0,0
2526,ILCG,iShares Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,,,100.37,0,0
2527,ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,USA,,,24.99,0,0
2528,ILIT,iShares Lithium Miners and Producers ETF,Financial,Exchange Traded Fund,USA,,,9.32,0,0
2529,ILMN,Illumina Inc,Healthcare,Diagnostics & Research,USA,17435.16,,110.14,0.0024,397
2530,ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,359.81,,5.44,0,0
2531,IMAB,I-Mab ADR,Healthcare,Biotechnology,USA,147.62,,1.87,0,0
2532,IMAX,Imax Corp,Communication Services,Entertainment,Canada,1450.51,44.93,26.97,0,0
2533,IMCG,iShares Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,82.57,0,0
2534,IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,1703.11,,33.94,0,0
2535,IMKTA,"Ingles Markets, Inc",Consumer Defensive,Grocery Stores,USA,1192.01,19.67,64.12,0,0
2536,IMMP,Immutep Limited ADR,Healthcare,Biotechnology,Australia,264.22,,1.8,0,0
2537,IMMR,Immersion Corp,Technology,Software - Application,USA,237.79,2.81,7.34,0,0
2538,IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,USA,75.83,,2.72,0,0
2539,IMNM,Immunome Inc,Healthcare,Biotechnology,USA,943.21,,10.84,0,0
2540,IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,Canada,43213.25,12.67,84.89,0,0
2541,IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,627.19,17.59,17.49,0,0
2542,IMPP,Imperial Petroleum Inc,Energy,Oil & Gas Midstream,Greece,108.75,2.35,3.16,0,0
2543,IMTM,iShares MSCI Intl Momentum Factor ET,Financial,Exchange Traded Fund,USA,,,44.81,0,0
2544,IMTX,Immatics N.V,Healthcare,Biotechnology,Germany,810.74,,6.67,0,0
2545,IMUX,Immunic Inc,Healthcare,Biotechnology,USA,103.48,,1.08,0,0
2546,IMVT,Immunovant Inc,Healthcare,Biotechnology,USA,2867.12,,16.76,0,0
2547,IMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,285.38,5.62,9.52,0,0
2548,INBK,First Internet Bancorp,Financial,Banks - Regional,USA,201.69,13.19,23.19,0,0
2549,INBX,Inhibrx Biosciences Inc,Healthcare,Biotechnology,USA,355.67,0.21,24.57,0,0
2550,INCO,Columbia India Consumer ETF,Financial,Exchange Traded Fund,USA,,,62.85,0,0
2551,INCR,Intercure Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,82.31,,1.51,0,0
2552,INCY,Incyte Corp,Healthcare,Biotechnology,USA,13580.87,217.08,70.16,0,0
2553,INDA,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,,,53.27,0.0008,496
2554,INDB,Independent Bank Corp,Financial,Banks - Regional,USA,3295.27,14.87,65.87,0,0
2555,INDI,Indie Semiconductor Inc,Technology,Semiconductor Equipment & Materials,USA,909.56,,4.28,0,0
2556,INDL,Direxion Daily MSCI India Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,57.31,0,0
2557,INDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund,USA,,,36.55,0,0
2558,INDV,Indivior Plc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2132.31,,17.09,0,0
2559,INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,,,52.15,0,0
2560,INFA,Informatica Inc,Technology,Software - Infrastructure,USA,8560.42,5223.4,24.55,-0.0004,165
2561,INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,,,41.62,0,0
2562,INFU,InfuSystem Holdings Inc,Healthcare,Medical Instruments & Supplies,USA,123.75,40.19,5.9,0,0
2563,INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,71536.53,22.32,17.22,0.0035,183
2564,ING,ING Groep N.V. ADR,Financial,Banks - Diversified,Netherlands,69043.67,,23.61,0.0129,7864
2565,INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,USA,4931.58,17.65,21,0,0
2566,INGN,Inogen Inc,Healthcare,Medical Devices,USA,182.56,,6.79,0,0
2567,INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,USA,8462.04,13.89,131.58,0,0
2568,INKM,SPDR SSgA Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,32.49,0,0
2569,INMB,INmune Bio Inc,Healthcare,Biotechnology,USA,78.69,,2.96,0.0172,22284
2570,INMD,Inmode Ltd,Healthcare,Medical Devices,Israel,1011.38,6.25,14.54,0,0
2571,INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,707.41,44.55,5.52,0,0
2572,INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,506.3,,3.75,0,0
2573,INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,75.42,,1.48,0,391
2574,INOD,Innodata Inc,Technology,Information Technology Services,USA,1571.4,47.6,49.5,0.001,3180
2575,INQQ,INQQ The India Internet ETF,Financial,Exchange Traded Fund,USA,,,15.98,0,0
2576,INRO,iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,USA,,,29.92,0,0
2577,INSE,Inspired Entertainment Inc,Consumer Cyclical,Gambling,USA,251.36,3.72,9.34,0,0
2578,INSG,Inseego Corp,Technology,Communication Equipment,USA,111.36,21.97,7.42,0,0
2579,INSM,Insmed Inc,Healthcare,Biotechnology,USA,19451.03,,102.4,0.0064,73
2580,INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,3855.74,60.24,130.73,0,0
2581,INSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA,2022.37,6.33,40.99,0,0
2582,INTA,Intapp Inc,Technology,Software - Application,USA,3332.12,,41.16,0,0
2583,INTC,Intel Corp,Technology,Semiconductors,USA,90866.52,,20.76,0.0039,128574
2584,INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,34.3,0,0
2585,INTR,Inter & Co Inc,Financial,Banks - Regional,Brazil,2875.49,15.92,6.54,0,0
2586,INTT,Intest Corp,Technology,Semiconductor Equipment & Materials,USA,92.45,,7.4,0,0
2587,INTU,Intuit Inc,Technology,Software - Application,USA,222803.32,65,798.73,0,0
2588,INTW,GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,USA,,,16.52,0.0073,11022
2589,INVA,Innoviva Inc,Healthcare,Biotechnology,USA,1163.85,,18.54,0,0
2590,INVE,Identiv Inc,Industrials,Building Products & Equipment,USA,88.57,,3.75,0,0
2591,INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,19136.28,90.86,31.22,0,0
2592,INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,1209.2,6.7,17.53,0,0
2593,INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,Israel,366.09,,1.84,0.0166,26757
2594,ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,USA,,,32.7,0,0
2595,IONL,GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,USA,,,46.56,0.0276,1617
2596,IONQ,IonQ Inc,Technology,Computer Hardware,USA,11263.3,,43.05,0.0168,137528
2597,IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6552.58,,41.17,0,0
2598,IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,,,112.38,0,0
2599,IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA,2077.17,78.61,83.22,0,0
2600,IOT,Samsara Inc,Technology,Software - Infrastructure,USA,22642.49,,39.77,0.0028,843
2601,IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,1015.16,,3.04,0.0305,24503
2602,IP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,29298.53,47.32,55.5,0,0
2603,IPA,ImmunoPrecise Antibodies Ltd,Healthcare,Biotechnology,USA,93.37,,2.04,0.0099,3701
2604,IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,,,68.72,0,0
2605,IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,4071.23,24.64,126.76,0.0134,230
2606,IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,USA,,,60.29,0,0
2607,IPG,"Interpublic Group Of Cos., Inc",Communication Services,Advertising Agencies,USA,9347.12,21.61,25.52,0,0
2608,IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,3386.18,,79.61,0,0
2609,IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,468.35,,35.17,0,0
2610,IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,,,50.02,0,0
2611,IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,,,46.48,0,0
2612,IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,,,15.49,0,0
2613,IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,55.14,,0.64,0,0
2614,IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,1030.38,46.99,1.95,0.0104,2952
2615,IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,,,27.68,0,0
2616,IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,42.76,0,0
2617,IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA,,,78.87,0,0
2618,IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,33619.2,28.65,197.76,0,0
2619,IR,Ingersoll-Rand Inc,Industrials,Specialty Industrial Machinery,USA,35436.13,43.42,87.83,0,0
2620,IRBT,Irobot Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,150.24,,4.83,0,0
2621,IRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,71.59,,1.2,0,0
2622,IRDM,Iridium Communications Inc,Communication Services,Telecom Services,USA,2712.27,25.53,25.56,0.0008,4483
2623,IREN,IREN Ltd,Financial,Capital Markets,Australia,3997.62,,16.59,0.0006,68323
2624,IRIX,IRIDEX Corp,Healthcare,Medical Devices,USA,25.69,,1.53,0,0
2625,IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,USA,28914.3,238.85,98,0,0
2626,IRMD,Iradimed Corp,Healthcare,Medical Devices,USA,726.16,36.93,57.11,0,0
